msoa_code,msoa_name,lad_code,lad_name,total_listings,avg_nightly_price,median_nightly_price,avg_review_score,avg_availability_365,median_house_price_2025,median_house_price_2015,price_growth_10yr,less_than_15_minute_walk,less_than_30_minute_walk,gp_surgery_count,total_parks_count,city,median_monthly_rent,str_annual_revenue_est,str_gross_yield,ltr_annual_revenue_est,ltr_gross_yield,str_vs_ltr_yield_delta
E02000296,Enfield 020,E09000010,Enfield,29,182.83,60.0,4.73,232.8,470000.0,352500.0,0.3333333432674408,82.0,100.0,45.0,145.0,london,1775.0,14235.0,0.0303,21300.0,0.0453,-0.015
E02000470,Havering 007,E09000016,Havering,15,797.27,122.0,4.48,209.0,424000.0,270000.0,0.5703703761100769,82.0,100.0,37.0,119.0,london,1565.0,28944.0,0.0683,18780.0,0.0443,0.024
E02000734,Newham 021,E09000025,Newham,32,114.5,71.0,4.44,168.4,507500.0,330000.0,0.5378788113594055,100.0,100.0,48.0,161.0,london,1918.0,16845.0,0.0332,23016.0,0.0454,-0.0122
E02000246,Ealing 009,E09000009,Ealing,9,62.78,52.0,4.79,263.3,490000.0,329950.0,0.4850735068321228,0.0,26.0,71.0,183.0,london,2057.0,12337.0,0.0252,24684.0,0.0504,-0.0252
E02000626,Lambeth 009,E09000022,Lambeth,41,150.37,131.0,4.79,193.5,553500.0,390000.0,0.41923075914382935,100.0,100.0,44.0,229.0,london,2529.0,31080.0,0.0562,30348.0,0.0548,0.0014
E02000773,Redbridge 023,E09000026,Redbridge,11,217.36,108.0,4.71,240.5,539000.0,335000.0,0.6089552044868469,89.0,100.0,45.0,76.0,london,1724.0,25623.0,0.0475,20688.0,0.0384,0.0091
E02000048,Barnet 025,E09000003,Barnet,40,146.2,100.5,4.81,254.0,646250.0,450000.0,0.43611112236976624,46.0,100.0,52.0,123.0,london,1931.0,23844.0,0.0369,23172.0,0.0359,0.001
E02000712,Merton 024,E09000024,Merton,20,62.3,50.0,4.61,226.1,462500.0,314500.0,0.47058823704719543,97.0,100.0,21.0,99.0,london,2097.0,11862.0,0.0256,25164.0,0.0544,-0.0288
E02000774,Redbridge 024,E09000026,Redbridge,9,52.33,46.0,4.7,266.4,392000.0,331250.0,0.18339622020721436,100.0,100.0,45.0,76.0,london,1724.0,10914.0,0.0278,20688.0,0.0528,-0.025
E02000850,Sutton 011,E09000029,Sutton,15,63.33,53.0,4.61,297.9,480000.0,315000.0,0.523809552192688,35.0,100.0,22.0,94.0,london,1547.0,12574.0,0.0262,18564.0,0.0387,-0.0125
E02000742,Newham 029,E09000025,Newham,19,137.21,128.0,4.35,241.5,415000.0,250000.0,0.6600000262260437,0.0,100.0,48.0,161.0,london,1918.0,30368.0,0.0732,23016.0,0.0555,0.0177
E02000331,Greenwich 019,E09000011,Greenwich,29,125.41,87.0,4.76,254.3,450000.0,286250.0,0.5720524191856384,0.0,100.0,38.0,144.0,london,1949.0,20641.0,0.0459,23388.0,0.052,-0.0061
E02000465,Havering 002,E09000016,Havering,14,128.5,70.5,4.7,228.6,408000.0,270000.0,0.5111111402511597,13.0,96.0,37.0,119.0,london,1565.0,16726.0,0.041,18780.0,0.046,-0.005
E02006956,Brent 036,E09000005,Brent,97,218.68,140.0,4.78,201.0,568700.0,377500.0,0.5064900517463684,89.0,100.0,61.0,123.0,london,1990.0,33215.0,0.0584,23880.0,0.042,0.0164
E02000390,Hammersmith and Fulham 019,E09000013,Hammersmith and Fulham,93,180.69,135.0,4.71,206.0,728500.0,875000.0,-0.16742856800556183,83.0,100.0,27.0,96.0,london,2755.0,32029.0,0.044,33060.0,0.0454,-0.0014
E02000388,Hammersmith and Fulham 017,E09000013,Hammersmith and Fulham,189,190.1,143.0,4.6,188.0,712900.0,925000.0,-0.22929729521274567,100.0,100.0,27.0,96.0,london,2755.0,33927.0,0.0476,33060.0,0.0464,0.0012
E02000711,Merton 023,E09000024,Merton,42,97.31,76.0,4.89,203.1,467300.0,299000.0,0.5628762245178223,92.0,100.0,21.0,99.0,london,2097.0,18031.0,0.0386,25164.0,0.0538,-0.0152
E02000366,Hackney 022,E09000012,Hackney,72,152.03,133.5,4.85,184.1,625000.0,467498.0,0.3369041085243225,88.0,100.0,38.0,189.0,london,2615.0,31673.0,0.0507,31380.0,0.0502,0.0005
E02000797,Richmond upon Thames 014,E09000027,Richmond upon Thames,29,131.28,115.0,4.86,176.8,646250.0,496350.0,0.3020046353340149,100.0,100.0,29.0,142.0,london,2307.0,27284.0,0.0422,27684.0,0.0428,-0.0006
E02000651,Lambeth 034,E09000022,Lambeth,38,111.21,92.0,4.54,213.3,500000.0,400000.0,0.25,100.0,100.0,44.0,229.0,london,2529.0,21827.0,0.0437,30348.0,0.0607,-0.017
E02000790,Richmond upon Thames 007,E09000027,Richmond upon Thames,23,119.04,120.0,4.84,156.4,820000.0,565000.0,0.45132744312286377,100.0,100.0,29.0,142.0,london,2307.0,28470.0,0.0347,27684.0,0.0338,0.0009
E02000947,Wandsworth 025,E09000032,Wandsworth,85,164.11,151.0,4.85,188.0,747498.0,580000.0,0.28878965973854065,100.0,100.0,47.0,139.0,london,2599.0,35825.0,0.0479,31188.0,0.0417,0.0062
E02000689,Merton 001,E09000024,Merton,85,167.65,137.0,4.84,188.0,857500.0,620000.0,0.38306450843811035,100.0,100.0,21.0,99.0,london,2097.0,32503.0,0.0379,25164.0,0.0293,0.0086
E02000564,Islington 011,E09000019,Islington,160,238.58,141.5,4.7,225.3,560000.0,495000.0,0.13131313025951385,100.0,100.0,33.0,194.0,london,2811.0,33571.0,0.0599,33732.0,0.0602,-0.0003
E02000632,Lambeth 015,E09000022,Lambeth,82,128.04,110.0,4.71,195.7,602000.0,550000.0,0.09454545378684998,100.0,100.0,44.0,229.0,london,2529.0,26098.0,0.0434,30348.0,0.0504,-0.007
E02000172,Camden 007,E09000007,Camden,95,143.42,116.0,4.59,219.5,550000.0,500000.0,0.10000000149011612,100.0,100.0,34.0,153.0,london,2724.0,27521.0,0.05,32688.0,0.0594,-0.0094
E02000283,Enfield 007,E09000010,Enfield,15,113.47,115.0,4.83,216.4,429500.0,295000.0,0.4559321999549866,87.0,100.0,45.0,145.0,london,1775.0,27284.0,0.0635,21300.0,0.0496,0.0139
E02000887,Tower Hamlets 024,E09000030,Tower Hamlets,116,112.54,89.0,4.47,203.5,360000.0,375000.0,-0.03999999910593033,100.0,100.0,33.0,238.0,london,2410.0,21115.0,0.0587,28920.0,0.0803,-0.0216
E02000594,Kensington and Chelsea 018,E09000020,Kensington and Chelsea,116,618.0,396.5,4.88,208.9,1250000.0,2000000.0,-0.375,76.0,100.0,31.0,61.0,london,3597.0,94070.0,0.0753,43164.0,0.0345,0.0408
E02000966,Westminster 007,E09000033,Westminster,138,251.67,206.5,4.65,190.8,850000.0,1000000.0,-0.15000000596046448,100.0,100.0,41.0,97.0,london,3149.0,48992.0,0.0576,37788.0,0.0445,0.0131
E02006930,Greenwich 037,E09000011,Greenwich,76,154.59,135.0,4.72,205.1,535000.0,431000.0,0.24129930138587952,97.0,100.0,38.0,144.0,london,1949.0,32029.0,0.0599,23388.0,0.0437,0.0162
E02000542,Hounslow 017,E09000018,Hounslow,43,120.6,98.0,4.78,271.5,310000.0,275000.0,0.12727272510528564,85.0,100.0,43.0,158.0,london,1922.0,23250.0,0.075,23064.0,0.0744,0.0006
E02000293,Enfield 017,E09000010,Enfield,10,110.7,125.0,4.52,256.3,850000.0,527500.0,0.6113743782043457,82.0,100.0,45.0,145.0,london,1775.0,29656.0,0.0349,21300.0,0.0251,0.0098
E02000708,Merton 020,E09000024,Merton,18,151.61,75.0,4.9,255.4,700000.0,500000.0,0.4000000059604645,100.0,100.0,21.0,99.0,london,2097.0,17794.0,0.0254,25164.0,0.0359,-0.0105
E02000332,Greenwich 020,E09000011,Greenwich,21,93.62,60.0,4.74,271.2,545000.0,315000.0,0.7301587462425232,0.0,100.0,38.0,144.0,london,1949.0,14235.0,0.0261,23388.0,0.0429,-0.0168
E02006994,Greenwich 042,E09000011,Greenwich,99,166.58,112.0,4.58,243.4,291000.0,223500.0,0.30201342701911926,100.0,100.0,38.0,144.0,london,1949.0,26572.0,0.0913,23388.0,0.0804,0.0109
E02000423,Haringey 027,E09000014,Haringey,54,114.06,96.0,4.72,199.4,692500.0,437500.0,0.5828571319580078,100.0,100.0,36.0,141.0,london,2214.0,22776.0,0.0329,26568.0,0.0384,-0.0055
E02000552,Hounslow 027,E09000018,Hounslow,19,54.26,45.0,4.89,257.8,422500.0,250000.0,0.6899999976158142,16.0,91.0,43.0,158.0,london,1922.0,10676.0,0.0253,23064.0,0.0546,-0.0293
E02000501,Hillingdon 008,E09000017,Hillingdon,9,120.33,78.0,4.75,228.3,625000.0,415495.0,0.5042299032211304,72.0,100.0,46.0,193.0,london,1553.0,18506.0,0.0296,18636.0,0.0298,-0.0002
E02000069,Bexley 005,E09000004,Bexley,16,161.94,64.5,4.68,247.8,280000.0,230000.0,0.21739129722118378,45.0,100.0,28.0,91.0,london,1525.0,15303.0,0.0547,18300.0,0.0654,-0.0107
E02000939,Wandsworth 017,E09000032,Wandsworth,29,309.24,167.0,4.91,190.1,1500000.0,1315000.0,0.14068441092967987,100.0,100.0,47.0,139.0,london,2599.0,39621.0,0.0264,31188.0,0.0208,0.0056
E02000822,Southwark 016,E09000028,Southwark,55,112.73,102.0,4.7,192.7,440000.0,379950.0,0.15804710984230042,60.0,100.0,45.0,296.0,london,2395.0,24200.0,0.055,28740.0,0.0653,-0.0103
E02000271,Ealing 034,E09000009,Ealing,59,128.76,99.0,4.67,226.5,941000.0,955000.0,-0.014659686014056206,100.0,100.0,71.0,183.0,london,2057.0,23488.0,0.025,24684.0,0.0262,-0.0012
E02000198,Croydon 005,E09000008,Croydon,34,48.26,38.0,4.58,253.9,360000.0,251500.0,0.4314115345478058,66.0,100.0,51.0,127.0,london,1565.0,9016.0,0.025,18780.0,0.0522,-0.0272
E02000186,Camden 021,E09000007,Camden,362,210.41,139.0,4.54,219.2,785000.0,780000.0,0.006410256493836641,100.0,100.0,34.0,153.0,london,2724.0,32978.0,0.042,32688.0,0.0416,0.0004
E02000980,Westminster 021,E09000033,Westminster,153,225.37,191.0,4.63,201.1,700000.0,872500.0,-0.19770774245262146,100.0,100.0,41.0,97.0,london,3149.0,45315.0,0.0647,37788.0,0.054,0.0107
E02000634,Lambeth 017,E09000022,Lambeth,51,124.2,90.0,4.73,215.1,490000.0,450000.0,0.08888889104127884,97.0,100.0,44.0,229.0,london,2529.0,21352.0,0.0436,30348.0,0.0619,-0.0183
E02000120,Brent 028,E09000005,Brent,116,412.22,113.5,4.59,200.3,575000.0,520000.0,0.10576923191547394,100.0,100.0,61.0,123.0,london,1990.0,26928.0,0.0468,23880.0,0.0415,0.0053
E02000346,Hackney 002,E09000012,Hackney,37,394.16,108.0,4.63,211.1,542640.0,401250.0,0.3523738384246826,100.0,100.0,38.0,189.0,london,2615.0,25623.0,0.0472,31380.0,0.0578,-0.0106
E02000601,Kingston upon Thames 004,E09000021,Kingston upon Thames,43,133.56,109.0,4.82,192.1,695000.0,527500.0,0.31753554940223694,100.0,100.0,20.0,69.0,london,1799.0,25860.0,0.0372,21588.0,0.0311,0.0061
E02000386,Hammersmith and Fulham 015,E09000013,Hammersmith and Fulham,142,167.2,126.0,4.51,209.3,575000.0,590000.0,-0.025423727929592133,100.0,100.0,27.0,96.0,london,2755.0,29894.0,0.052,33060.0,0.0575,-0.0055
E02000119,Brent 027,E09000005,Brent,47,125.15,82.0,4.77,256.0,343750.0,375000.0,-0.0833333358168602,96.0,100.0,61.0,123.0,london,1990.0,19454.0,0.0566,23880.0,0.0695,-0.0129
E02006993,Greenwich 041,E09000011,Greenwich,74,226.47,149.0,4.76,138.9,450000.0,373750.0,0.2040133774280548,100.0,100.0,38.0,144.0,london,1949.0,35350.0,0.0786,23388.0,0.052,0.0266
E02000185,Camden 020,E09000007,Camden,90,175.36,96.5,4.56,170.3,585000.0,440000.0,0.3295454680919647,100.0,100.0,34.0,153.0,london,2724.0,22895.0,0.0391,32688.0,0.0559,-0.0168
E02000877,Tower Hamlets 014,E09000030,Tower Hamlets,118,114.55,95.0,4.58,190.2,474800.0,395000.0,0.20202530920505524,100.0,100.0,33.0,238.0,london,2410.0,22539.0,0.0475,28920.0,0.0609,-0.0134
E02000804,Richmond upon Thames 021,E09000027,Richmond upon Thames,21,191.14,166.0,4.88,200.1,681000.0,550000.0,0.23818181455135345,100.0,100.0,29.0,142.0,london,2307.0,39384.0,0.0578,27684.0,0.0407,0.0171
E02000680,Lewisham 028,E09000023,Lewisham,28,109.79,102.5,4.65,187.9,480000.0,360000.0,0.3333333432674408,84.0,100.0,36.0,154.0,london,1816.0,24318.0,0.0507,21792.0,0.0454,0.0053
E02000011,Barking and Dagenham 010,E09000002,Barking and Dagenham,26,97.54,64.0,4.74,244.1,377500.0,257000.0,0.4688715934753418,100.0,100.0,38.0,86.0,london,1688.0,15184.0,0.0402,20256.0,0.0537,-0.0135
E02000821,Southwark 015,E09000028,Southwark,47,162.83,118.0,4.67,195.0,432800.0,355000.0,0.21915492415428162,9.0,100.0,45.0,296.0,london,2395.0,27996.0,0.0647,28740.0,0.0664,-0.0017
E02000640,Lambeth 023,E09000022,Lambeth,26,120.77,103.5,4.91,183.6,710000.0,500000.0,0.41999998688697815,96.0,100.0,44.0,229.0,london,2529.0,24555.0,0.0346,30348.0,0.0427,-0.0081
E02006954,Barnet 043,E09000003,Barnet,66,116.05,122.5,4.66,237.4,411000.0,338500.0,0.21418020129203796,93.0,100.0,52.0,123.0,london,1931.0,29063.0,0.0707,23172.0,0.0564,0.0143
E02000686,Lewisham 034,E09000023,Lewisham,31,67.0,49.0,4.83,223.5,340000.0,225000.0,0.5111111402511597,100.0,100.0,36.0,154.0,london,1816.0,11625.0,0.0342,21792.0,0.0641,-0.0299
E02000623,Lambeth 006,E09000022,Lambeth,79,133.54,98.0,4.69,211.4,447500.0,387000.0,0.15633074939250946,100.0,100.0,44.0,229.0,london,2529.0,23250.0,0.052,30348.0,0.0678,-0.0158
E02006796,Hillingdon 033,E09000017,Hillingdon,20,130.9,115.5,4.61,274.5,517000.0,315000.0,0.641269862651825,66.0,100.0,46.0,193.0,london,1553.0,27402.0,0.053,18636.0,0.036,0.017
E02000348,Hackney 004,E09000012,Hackney,20,109.65,115.0,4.65,203.8,485000.0,421100.0,0.15174542367458344,100.0,100.0,38.0,189.0,london,2615.0,27284.0,0.0563,31380.0,0.0647,-0.0084
E02000096,Brent 004,E09000005,Brent,6,120.83,97.0,4.4,172.0,750000.0,570000.0,0.31578946113586426,76.0,100.0,61.0,123.0,london,1990.0,23013.0,0.0307,23880.0,0.0318,-0.0011
E02000201,Croydon 008,E09000008,Croydon,41,90.15,73.0,4.56,183.3,375000.0,235000.0,0.5957446694374084,100.0,100.0,51.0,127.0,london,1565.0,17319.0,0.0462,18780.0,0.0501,-0.0039
E02000007,Barking and Dagenham 006,E09000002,Barking and Dagenham,43,97.51,73.0,4.74,260.1,380000.0,238250.0,0.5949632525444031,4.0,100.0,38.0,86.0,london,1688.0,17319.0,0.0456,20256.0,0.0533,-0.0077
E02000751,Redbridge 001,E09000026,Redbridge,13,83.46,64.0,4.94,200.1,655000.0,588000.0,0.11394558101892471,69.0,100.0,45.0,76.0,london,1724.0,15184.0,0.0232,20688.0,0.0316,-0.0084
E02000496,Hillingdon 003,E09000017,Hillingdon,9,99.11,63.0,4.77,225.2,437500.0,319950.0,0.3674011528491974,0.0,19.0,46.0,193.0,london,1553.0,14947.0,0.0342,18636.0,0.0426,-0.0084
E02000260,Ealing 023,E09000009,Ealing,8,149.63,81.5,4.49,253.0,490000.0,290000.0,0.6896551847457886,65.0,100.0,71.0,183.0,london,2057.0,19336.0,0.0395,24684.0,0.0504,-0.0109
E02000291,Enfield 015,E09000010,Enfield,37,127.24,134.0,4.69,290.1,407500.0,289500.0,0.4075993001461029,100.0,100.0,45.0,145.0,london,1775.0,31792.0,0.078,21300.0,0.0523,0.0257
E02007017,Redbridge 037,E09000026,Redbridge,15,150.87,136.0,4.5,303.7,460000.0,281000.0,0.6370106935501099,19.0,100.0,45.0,76.0,london,1724.0,32266.0,0.0701,20688.0,0.045,0.0251
E02000959,Wandsworth 037,E09000032,Wandsworth,30,101.0,77.5,4.83,216.4,450000.0,361000.0,0.24653740227222443,92.0,100.0,47.0,139.0,london,2599.0,18387.0,0.0409,31188.0,0.0693,-0.0284
E02000945,Wandsworth 023,E09000032,Wandsworth,28,260.29,57.5,4.62,222.9,385000.0,315000.0,0.2222222238779068,0.0,42.0,47.0,139.0,london,2599.0,13642.0,0.0354,31188.0,0.081,-0.0456
E02000231,Croydon 038,E09000008,Croydon,29,132.79,121.0,4.45,286.6,760000.0,600000.0,0.2666666805744171,49.0,100.0,51.0,127.0,london,1565.0,28707.0,0.0378,18780.0,0.0247,0.0131
E02000170,Camden 005,E09000007,Camden,56,142.09,103.5,4.64,214.9,825500.0,670000.0,0.2320895493030548,94.0,100.0,34.0,153.0,london,2724.0,24555.0,0.0297,32688.0,0.0396,-0.0099
E02000415,Haringey 019,E09000014,Haringey,49,109.29,66.0,4.81,192.0,556250.0,410000.0,0.35670730471611023,100.0,100.0,36.0,141.0,london,2214.0,15658.0,0.0281,26568.0,0.0478,-0.0197
E02000531,Hounslow 006,E09000018,Hounslow,66,145.61,90.5,4.62,272.9,512000.0,428000.0,0.1962616890668869,98.0,100.0,43.0,158.0,london,1922.0,21471.0,0.0419,23064.0,0.045,-0.0031
E02000192,Camden 027,E09000007,Camden,217,266.02,243.0,4.65,218.8,675000.0,816250.0,-0.17304746806621552,100.0,100.0,34.0,153.0,london,2724.0,57652.0,0.0854,32688.0,0.0484,0.037
E02006988,Croydon 047,E09000008,Croydon,38,116.34,111.0,4.65,202.1,315000.0,234000.0,0.3461538553237915,100.0,100.0,51.0,127.0,london,1565.0,26335.0,0.0836,18780.0,0.0596,0.024
E02000360,Hackney 016,E09000012,Hackney,115,126.22,111.0,4.79,207.3,500000.0,353745.0,0.4134475290775299,100.0,100.0,38.0,189.0,london,2615.0,26335.0,0.0527,31380.0,0.0628,-0.0101
E02000627,Lambeth 010,E09000022,Lambeth,85,136.95,112.0,4.7,187.1,560000.0,485000.0,0.15463916957378387,100.0,100.0,44.0,229.0,london,2529.0,26572.0,0.0474,30348.0,0.0542,-0.0068
E02000943,Wandsworth 021,E09000032,Wandsworth,49,240.16,161.0,4.84,258.6,779758.0,612000.0,0.27411437034606934,100.0,100.0,47.0,139.0,london,2599.0,38197.0,0.049,31188.0,0.04,0.009
E02000583,Kensington and Chelsea 007,E09000020,Kensington and Chelsea,136,517.32,237.0,4.8,170.9,1276250.0,1210000.0,0.05475206673145294,100.0,100.0,31.0,61.0,london,3597.0,56228.0,0.0441,43164.0,0.0338,0.0103
E02006996,Newham 039,E09000025,Newham,84,159.24,146.0,4.76,213.2,415000.0,335000.0,0.23880596458911896,100.0,100.0,48.0,161.0,london,1918.0,34638.0,0.0835,23016.0,0.0555,0.028
E02000326,Greenwich 014,E09000011,Greenwich,35,120.51,112.0,4.9,247.5,600000.0,430000.0,0.39534884691238403,96.0,100.0,38.0,144.0,london,1949.0,26572.0,0.0443,23388.0,0.039,0.0053
E02000592,Kensington and Chelsea 016,E09000020,Kensington and Chelsea,402,388.58,302.0,4.69,215.0,1264500.0,1600000.0,-0.2096875011920929,100.0,100.0,31.0,61.0,london,3597.0,71650.0,0.0567,43164.0,0.0341,0.0226
E02000826,Southwark 020,E09000028,Southwark,77,146.26,125.0,4.59,217.1,442500.0,350000.0,0.26428571343421936,38.0,100.0,45.0,296.0,london,2395.0,29656.0,0.067,28740.0,0.0649,0.0021
E02000657,Lewisham 005,E09000023,Lewisham,84,121.94,105.5,4.7,220.8,477750.0,340000.0,0.4051470458507538,100.0,100.0,36.0,154.0,london,1816.0,25030.0,0.0524,21792.0,0.0456,0.0068
E02000590,Kensington and Chelsea 014,E09000020,Kensington and Chelsea,327,310.58,245.0,4.63,217.0,1100000.0,917500.0,0.19891008734703064,100.0,100.0,31.0,61.0,london,3597.0,58126.0,0.0528,43164.0,0.0392,0.0136
E02000699,Merton 011,E09000024,Merton,56,205.07,136.0,4.84,220.7,700000.0,562475.0,0.24449975788593292,100.0,100.0,21.0,99.0,london,2097.0,32266.0,0.0461,25164.0,0.0359,0.0102
E02000953,Wandsworth 031,E09000032,Wandsworth,39,164.46,135.0,4.9,155.6,678000.0,575000.0,0.1791304349899292,78.0,100.0,47.0,139.0,london,2599.0,32029.0,0.0472,31188.0,0.046,0.0012
E02000142,Bromley 016,E09000006,Bromley,26,108.85,90.0,4.84,228.4,502500.0,385000.0,0.30519479513168335,71.0,100.0,48.0,154.0,london,1673.0,21352.0,0.0425,20076.0,0.04,0.0025
E02006786,Greenwich 033,E09000011,Greenwich,29,78.69,48.0,4.53,250.0,425500.0,269000.0,0.5817843675613403,0.0,100.0,38.0,144.0,london,1949.0,11388.0,0.0268,23388.0,0.055,-0.0282
E02000115,Brent 023,E09000005,Brent,107,119.54,94.0,4.6,214.4,557528.0,515000.0,0.082578644156456,100.0,100.0,61.0,123.0,london,1990.0,22302.0,0.04,23880.0,0.0428,-0.0028
E02000607,Kingston upon Thames 010,E09000021,Kingston upon Thames,19,96.11,75.0,4.67,227.2,680000.0,500000.0,0.36000001430511475,84.0,100.0,20.0,69.0,london,1799.0,17794.0,0.0262,21588.0,0.0317,-0.0055
E02000770,Redbridge 020,E09000026,Redbridge,12,84.75,55.5,4.49,249.8,329875.0,292000.0,0.1297089010477066,100.0,100.0,45.0,76.0,london,1724.0,13167.0,0.0399,20688.0,0.0627,-0.0228
E02000612,Kingston upon Thames 015,E09000021,Kingston upon Thames,17,87.94,65.0,4.69,195.6,617500.0,445000.0,0.38764044642448425,90.0,100.0,20.0,69.0,london,1799.0,15421.0,0.025,21588.0,0.035,-0.01
E02000874,Tower Hamlets 011,E09000030,Tower Hamlets,55,133.64,77.0,4.67,208.6,492425.0,359400.0,0.3701307773590088,100.0,100.0,33.0,238.0,london,2410.0,18268.0,0.0371,28920.0,0.0587,-0.0216
E02000642,Lambeth 025,E09000022,Lambeth,60,113.17,88.0,4.76,186.9,550000.0,465000.0,0.1827957034111023,100.0,100.0,44.0,229.0,london,2529.0,20878.0,0.038,30348.0,0.0552,-0.0172
E02000829,Southwark 023,E09000028,Southwark,83,118.58,91.0,4.58,215.4,467500.0,402500.0,0.16149067878723145,100.0,100.0,45.0,296.0,london,2395.0,21590.0,0.0462,28740.0,0.0615,-0.0153
E02006882,Harrow 033,E09000015,Harrow,10,101.0,49.0,4.7,183.9,610000.0,460000.0,0.32608696818351746,26.0,100.0,32.0,73.0,london,1755.0,11625.0,0.0191,21060.0,0.0345,-0.0154
E02000333,Greenwich 021,E09000011,Greenwich,32,155.72,134.0,4.85,210.2,590000.0,442500.0,0.3333333432674408,66.0,100.0,38.0,144.0,london,1949.0,31792.0,0.0539,23388.0,0.0396,0.0143
E02000516,Hillingdon 023,E09000017,Hillingdon,15,99.47,80.0,4.57,282.1,462500.0,290000.0,0.5948275923728943,0.0,35.0,46.0,193.0,london,1553.0,18980.0,0.041,18636.0,0.0403,0.0007
E02000434,Harrow 002,E09000015,Harrow,24,87.42,50.5,4.44,238.1,575000.0,447500.0,0.2849161922931671,97.0,100.0,32.0,73.0,london,1755.0,11981.0,0.0208,21060.0,0.0366,-0.0158
E02000753,Redbridge 003,E09000026,Redbridge,12,65.25,44.5,4.7,271.0,425000.0,293000.0,0.4505119323730469,79.0,100.0,45.0,76.0,london,1724.0,10558.0,0.0248,20688.0,0.0487,-0.0239
E02000339,Greenwich 027,E09000011,Greenwich,11,147.18,82.0,4.92,266.2,614938.0,441250.0,0.39362719655036926,100.0,100.0,38.0,144.0,london,1949.0,19454.0,0.0316,23388.0,0.038,-0.0064
E02000767,Redbridge 017,E09000026,Redbridge,22,63.64,50.0,4.47,268.5,490000.0,375000.0,0.30666667222976685,95.0,100.0,45.0,76.0,london,1724.0,11862.0,0.0242,20688.0,0.0422,-0.018
E02000857,Sutton 018,E09000029,Sutton,24,107.88,80.5,4.74,194.5,325500.0,268500.0,0.21229049563407898,100.0,100.0,22.0,94.0,london,1547.0,19099.0,0.0587,18564.0,0.057,0.0017
E02000803,Richmond upon Thames 020,E09000027,Richmond upon Thames,14,89.93,76.5,4.84,200.3,515000.0,372500.0,0.38255032896995544,13.0,100.0,29.0,142.0,london,2307.0,18150.0,0.0352,27684.0,0.0538,-0.0186
E02000408,Haringey 012,E09000014,Haringey,31,175.42,122.0,4.73,179.9,495000.0,337500.0,0.46666666865348816,100.0,100.0,36.0,141.0,london,2214.0,28944.0,0.0585,26568.0,0.0537,0.0048
E02000486,Havering 023,E09000016,Havering,4,98.75,69.0,4.57,311.8,448750.0,289998.0,0.5474244356155396,100.0,100.0,37.0,119.0,london,1565.0,16370.0,0.0365,18780.0,0.0418,-0.0053
E02000801,Richmond upon Thames 018,E09000027,Richmond upon Thames,26,151.31,121.5,4.84,215.3,800000.0,586250.0,0.36460554599761963,90.0,100.0,29.0,142.0,london,2307.0,28826.0,0.036,27684.0,0.0346,0.0014
E02000153,Bromley 027,E09000006,Bromley,7,122.86,65.0,4.84,248.7,669000.0,510000.0,0.3117647171020508,65.0,100.0,48.0,154.0,london,1673.0,15421.0,0.0231,20076.0,0.03,-0.0069
E02000702,Merton 014,E09000024,Merton,20,72.95,51.0,4.88,286.5,430000.0,290000.0,0.48275861144065857,93.0,100.0,21.0,99.0,london,2097.0,12100.0,0.0281,25164.0,0.0585,-0.0304
E02000105,Brent 013,E09000005,Brent,27,116.3,118.0,4.7,172.8,454000.0,295000.0,0.5389830470085144,97.0,100.0,61.0,123.0,london,1990.0,27996.0,0.0617,23880.0,0.0526,0.0091
E02000375,Hammersmith and Fulham 004,E09000013,Hammersmith and Fulham,160,159.96,115.5,4.6,205.5,575000.0,562500.0,0.02222222276031971,100.0,100.0,27.0,96.0,london,2755.0,27402.0,0.0477,33060.0,0.0575,-0.0098
E02000367,Hackney 023,E09000012,Hackney,201,153.62,133.0,4.81,198.3,654750.0,535000.0,0.22383177280426025,100.0,100.0,38.0,189.0,london,2615.0,31554.0,0.0482,31380.0,0.0479,0.0003
E02000355,Hackney 011,E09000012,Hackney,138,147.28,114.5,4.76,178.4,795000.0,594250.0,0.33782076835632324,94.0,100.0,38.0,189.0,london,2615.0,27165.0,0.0342,31380.0,0.0395,-0.0053
E02000672,Lewisham 020,E09000023,Lewisham,70,106.19,96.0,4.6,248.5,422500.0,315000.0,0.341269850730896,100.0,100.0,36.0,154.0,london,1816.0,22776.0,0.0539,21792.0,0.0516,0.0023
E02000176,Camden 011,E09000007,Camden,74,394.32,138.0,4.76,193.0,1040000.0,925000.0,0.12432432174682617,100.0,100.0,34.0,153.0,london,2724.0,32740.0,0.0315,32688.0,0.0314,0.0001
